ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,Count,ont,comparison,geneID,symbol
GO:0072006,nephron development,1/17,139/16992,0.13038389204644674,0.15965612541286725,0.07316523835767089,1,bp,PCR,8842,PROM1
GO:1904018,positive regulation of vasculature development,1/17,139/16992,0.13038389204644674,0.15965612541286725,0.07316523835767089,1,bp,PCR,3576,CXCL8
GO:0044420,extracellular matrix component,1/17,119/18122,0.10600048062451861,0.15996436166972808,0.10143586662633361,1,cc,PCR,1946,EFNA5
GO:0010950,positive regulation of endopeptidase activity,1/17,140/16992,0.1312610933658086,0.16030012204976982,0.07346036118693078,1,bp,PCR,7124,TNF
GO:0032874,positive regulation of stress-activated MAPK cascade,1/17,140/16992,0.1312610933658086,0.16030012204976982,0.07346036118693078,1,bp,PCR,7124,TNF
GO:0043279,response to alkaloid,1/17,140/16992,0.1312610933658086,0.16030012204976982,0.07346036118693078,1,bp,PCR,7124,TNF
GO:0031901,early endosome membrane,1/17,122/18122,0.10853080686283711,0.160858160171705,0.10200263802898225,1,cc,PCR,1956,EGFR
GO:0048592,eye morphogenesis,1/17,141/16992,0.13213746183321817,0.16108297885100237,0.07381911913820878,1,bp,PCR,8842,PROM1
GO:0070304,positive regulation of stress-activated protein kinase signaling cascade,1/17,141/16992,0.13213746183321817,0.16108297885100237,0.07381911913820878,1,bp,PCR,7124,TNF
GO:0035148,tube formation,1/17,142/16992,0.1330129981900411,0.16200604494854648,0.0742421304750557,1,bp,PCR,6422,SFRP1
GO:0008757,S-adenosylmethionine-dependent methyltransferase activity,1/17,145/16982,0.13570916318355397,0.16246871648735334,0.08047985956029888,1,mf,PCR,79723,SUV39H2
GO:0007416,synapse assembly,1/17,144/16992,0.13476157753432128,0.16384422703773163,0.0750845098723525,1,bp,PCR,1946,EFNA5
GO:0050864,regulation of B cell activation,1/17,144/16992,0.13476157753432128,0.16384422703773163,0.0750845098723525,1,bp,PCR,6422,SFRP1
hsa05216,Thyroid cancer,1/17,37/7430,0.08145100223857027,0.1642825299388112,0.09881655936169095,1,kg,PCR,83439,TCF7L1
GO:0001959,regulation of cytokine-mediated signaling pathway,1/17,145/16992,0.13563462200143406,0.16461329567372626,0.07543694915346649,1,bp,PCR,7124,TNF
GO:1902115,regulation of organelle assembly,1/17,145/16992,0.13563462200143406,0.16461329567372626,0.07543694915346649,1,bp,PCR,7124,TNF
GO:0097730,non-motile cilium,1/17,128/18122,0.11357125155992731,0.1653756820960345,0.10486726829171497,1,cc,PCR,8842,PROM1
GO:0016331,morphogenesis of embryonic epithelium,1/17,146/16992,0.1365068373172751,0.16537863742243325,0.07578768052267904,1,bp,PCR,6422,SFRP1
GO:0035967,cellular response to topologically incorrect protein,1/17,146/16992,0.1365068373172751,0.16537863742243325,0.07578768052267904,1,bp,PCR,3576,CXCL8
GO:0000187,activation of MAPK activity,1/17,147/16992,0.1373782242201369,0.16570113564525762,0.07593547102731425,1,bp,PCR,7124,TNF
GO:0010212,response to ionizing radiation,1/17,147/16992,0.1373782242201369,0.16570113564525762,0.07593547102731425,1,bp,PCR,6422,SFRP1
GO:0042129,regulation of T cell proliferation,1/17,147/16992,0.1373782242201369,0.16570113564525762,0.07593547102731425,1,bp,PCR,2064,ERBB2
GO:0043409,negative regulation of MAPK cascade,1/17,147/16992,0.1373782242201369,0.16570113564525762,0.07593547102731425,1,bp,PCR,6422,SFRP1
GO:0071248,cellular response to metal ion,1/17,147/16992,0.1373782242201369,0.16570113564525762,0.07593547102731425,1,bp,PCR,1956,EGFR
hsa05330,Allograft rejection,1/17,38/7430,0.08356318037490795,0.16573364107690078,0.09968940816655686,1,kg,PCR,7124,TNF
GO:0019827,stem cell population maintenance,1/17,148/16992,0.13824878344769775,0.1663115857116856,0.07621522054835617,1,bp,PCR,6422,SFRP1
GO:0030509,BMP signaling pathway,1/17,148/16992,0.13824878344769775,0.1663115857116856,0.07621522054835617,1,bp,PCR,6422,SFRP1
GO:0031330,negative regulation of cellular catabolic process,1/17,148/16992,0.13824878344769775,0.1663115857116856,0.07621522054835617,1,bp,PCR,4233,MET
GO:0000723,telomere maintenance,1/17,149/16992,0.13911851573702272,0.16721092892360326,0.07662736045401371,1,bp,PCR,898,CCNE1
GO:0008361,regulation of cell size,1/17,150/16992,0.13998742182456414,0.1679603685169398,0.07697080437975942,1,bp,PCR,1946,EFNA5
GO:0050770,regulation of axonogenesis,1/17,150/16992,0.13998742182456414,0.1679603685169398,0.07697080437975942,1,bp,PCR,1946,EFNA5
GO:0007088,regulation of mitotic nuclear division,1/17,151/16992,0.1408555024461643,0.1682645574596849,0.07711020433352982,1,bp,PCR,990,CDC6
GO:0035567,non-canonical Wnt signaling pathway,1/17,151/16992,0.1408555024461643,0.1682645574596849,0.07711020433352982,1,bp,PCR,6422,SFRP1
GO:0050707,regulation of cytokine secretion,1/17,151/16992,0.1408555024461643,0.1682645574596849,0.07711020433352982,1,bp,PCR,7124,TNF
GO:0060759,regulation of response to cytokine stimulus,1/17,151/16992,0.1408555024461643,0.1682645574596849,0.07711020433352982,1,bp,PCR,7124,TNF
GO:0098727,maintenance of cell number,1/17,151/16992,0.1408555024461643,0.1682645574596849,0.07711020433352982,1,bp,PCR,6422,SFRP1
GO:0000922,spindle pole,1/17,135/18122,0.11941786759567996,0.17089108638692133,0.1083646711394555,1,cc,PCR,990,CDC6
GO:0003018,vascular process in circulatory system,1/17,154/16992,0.14345479886454238,0.1709222103094504,0.0783281206754315,1,bp,PCR,1956,EGFR
GO:0015758,glucose transport,1/17,154/16992,0.14345479886454238,0.1709222103094504,0.0783281206754315,1,bp,PCR,7124,TNF
GO:0030177,positive regulation of Wnt signaling pathway,1/17,154/16992,0.14345479886454238,0.1709222103094504,0.0783281206754315,1,bp,PCR,6422,SFRP1
GO:0002703,regulation of leukocyte mediated immunity,1/17,155/16992,0.14431958496855124,0.17150478456766202,0.07859509561518324,1,bp,PCR,7124,TNF
GO:0017148,negative regulation of translation,1/17,155/16992,0.14431958496855124,0.17150478456766202,0.07859509561518324,1,bp,PCR,1956,EGFR
GO:0051099,positive regulation of binding,1/17,155/16992,0.14431958496855124,0.17150478456766202,0.07859509561518324,1,bp,PCR,4233,MET
GO:0008645,hexose transport,1/17,156/16992,0.14518354927665456,0.17208335840670136,0.07886023729221792,1,bp,PCR,7124,TNF
GO:0021915,neural tube development,1/17,156/16992,0.14518354927665456,0.17208335840670136,0.07886023729221792,1,bp,PCR,6422,SFRP1
GO:0043542,endothelial cell migration,1/17,156/16992,0.14518354927665456,0.17208335840670136,0.07886023729221792,1,bp,PCR,4233,MET
GO:0010952,positive regulation of peptidase activity,1/17,158/16992,0.14690901543324464,0.17322863232395513,0.07938507928574623,1,bp,PCR,7124,TNF
GO:0015749,monosaccharide transport,1/17,158/16992,0.14690901543324464,0.17322863232395513,0.07938507928574623,1,bp,PCR,7124,TNF
GO:0030308,negative regulation of cell growth,1/17,158/16992,0.14690901543324464,0.17322863232395513,0.07938507928574623,1,bp,PCR,6422,SFRP1
GO:0043901,negative regulation of multi-organism process,1/17,158/16992,0.14690901543324464,0.17322863232395513,0.07938507928574623,1,bp,PCR,7124,TNF
GO:0071772,response to BMP,1/17,158/16992,0.14690901543324464,0.17322863232395513,0.07938507928574623,1,bp,PCR,6422,SFRP1
GO:0071773,cellular response to BMP stimulus,1/17,158/16992,0.14690901543324464,0.17322863232395513,0.07938507928574623,1,bp,PCR,6422,SFRP1
GO:0051427,hormone receptor binding,1/17,158/16982,0.1469892418078934,0.1735289660232075,0.08595862094028855,1,mf,PCR,898,CCNE1
GO:0006338,chromatin remodeling,1/17,159/16992,0.14777051874426006,0.17379539532722682,0.07964480843875836,1,bp,PCR,79723,SUV39H2
GO:0046661,male sex differentiation,1/17,159/16992,0.14777051874426006,0.17379539532722682,0.07964480843875836,1,bp,PCR,6422,SFRP1
GO:0048639,positive regulation of developmental growth,1/17,159/16992,0.14777051874426006,0.17379539532722682,0.07964480843875836,1,bp,PCR,1946,EFNA5
hsa05332,Graft-versus-host disease,1/17,41/7430,0.0898723209953578,0.17532469177782914,0.10545846121974686,1,kg,PCR,7124,TNF
GO:0031047,gene silencing by RNA,1/17,161/16992,0.14949106948349333,0.17536698725184438,0.08036501818622832,1,bp,PCR,1956,EGFR
GO:0031570,DNA integrity checkpoint,1/17,161/16992,0.14949106948349333,0.17536698725184438,0.08036501818622832,1,bp,PCR,990,CDC6
GO:0042594,response to starvation,1/17,161/16992,0.14949106948349333,0.17536698725184438,0.08036501818622832,1,bp,PCR,6422,SFRP1
GO:0032200,telomere organization,1/17,162/16992,0.15035011837059364,0.17607297865640947,0.08068855121234866,1,bp,PCR,898,CCNE1
GO:0043902,positive regulation of multi-organism process,1/17,162/16992,0.15035011837059364,0.17607297865640947,0.08068855121234866,1,bp,PCR,7113,TMPRSS2
GO:0048863,stem cell differentiation,1/17,163/16992,0.1512083505742594,0.17677560370295572,0.08101054154547045,1,bp,PCR,6422,SFRP1
GO:1903708,positive regulation of hemopoiesis,1/17,163/16992,0.1512083505742594,0.17677560370295572,0.08101054154547045,1,bp,PCR,7124,TNF
GO:0002699,positive regulation of immune effector process,1/17,164/16992,0.15206576682241668,0.17747488046026297,0.08133099746593112,1,bp,PCR,7124,TNF
GO:0090090,negative regulation of canonical Wnt signaling pathway,1/17,164/16992,0.15206576682241668,0.17747488046026297,0.08133099746593112,1,bp,PCR,6422,SFRP1
GO:0006694,steroid biosynthetic process,1/17,165/16992,0.15292236784238444,0.17801932106821794,0.08158049698716535,1,bp,PCR,7124,TNF
GO:0051147,regulation of muscle cell differentiation,1/17,165/16992,0.15292236784238444,0.17801932106821794,0.08158049698716535,1,bp,PCR,7124,TNF
GO:2001020,regulation of response to DNA damage stimulus,1/17,165/16992,0.15292236784238444,0.17801932106821794,0.08158049698716535,1,bp,PCR,1956,EGFR
GO:0097529,myeloid leukocyte migration,1/17,166/16992,0.15377815436087694,0.17886346076469034,0.08196733890719729,1,bp,PCR,3576,CXCL8
GO:0033209,tumor necrosis factor-mediated signaling pathway,1/17,167/16992,0.154633127104005,0.17924873074122172,0.0821438956762663,1,bp,PCR,7124,TNF
GO:0034249,negative regulation of cellular amide metabolic process,1/17,167/16992,0.154633127104005,0.17924873074122172,0.0821438956762663,1,bp,PCR,1956,EGFR
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,1/17,167/16992,0.154633127104005,0.17924873074122172,0.0821438956762663,1,bp,PCR,1946,EFNA5
GO:0071478,cellular response to radiation,1/17,167/16992,0.154633127104005,0.17924873074122172,0.0821438956762663,1,bp,PCR,6422,SFRP1
GO:0006986,response to unfolded protein,1/17,168/16992,0.15548728679727264,0.18008637531765334,0.08252776109286178,1,bp,PCR,3576,CXCL8
hsa04940,Type I diabetes mellitus,1/17,43/7430,0.09405567915040791,0.18052622288546036,0.10858720173561526,1,kg,PCR,7124,TNF
GO:0007266,Rho protein signal transduction,1/17,169/16992,0.15634063416558286,0.18061631069424722,0.08277061333572051,1,bp,PCR,4233,MET
GO:0048736,appendage development,1/17,169/16992,0.15634063416558286,0.18061631069424722,0.08277061333572051,1,bp,PCR,3691,ITGB4
GO:0060173,limb development,1/17,169/16992,0.15634063416558286,0.18061631069424722,0.08277061333572051,1,bp,PCR,3691,ITGB4
GO:0071241,cellular response to inorganic substance,1/17,172/16992,0.1588958095607368,0.18341345977120463,0.08405245628667714,1,bp,PCR,1956,EGFR
GO:0031099,regeneration,1/17,173/16992,0.15974591486617495,0.1839294848206842,0.08428893387653513,1,bp,PCR,1956,EGFR
GO:0042098,T cell proliferation,1/17,173/16992,0.15974591486617495,0.1839294848206842,0.08428893387653513,1,bp,PCR,2064,ERBB2
GO:0051783,regulation of nuclear division,1/17,173/16992,0.15974591486617495,0.1839294848206842,0.08428893387653513,1,bp,PCR,990,CDC6
GO:0031669,cellular response to nutrient levels,1/17,174/16992,0.16059521146212408,0.1845968467604096,0.08459476426835119,1,bp,PCR,6422,SFRP1
GO:0050663,cytokine secretion,1/17,174/16992,0.16059521146212408,0.1845968467604096,0.08459476426835119,1,bp,PCR,7124,TNF
GO:0010632,regulation of epithelial cell migration,1/17,176/16992,0.16229138141011445,0.18607780665866558,0.08527344028954265,1,bp,PCR,4233,MET
GO:0032271,regulation of protein polymerization,1/17,176/16992,0.16229138141011445,0.18607780665866558,0.08527344028954265,1,bp,PCR,4233,MET
GO:2001235,positive regulation of apoptotic signaling pathway,1/17,176/16992,0.16229138141011445,0.18607780665866558,0.08527344028954265,1,bp,PCR,6422,SFRP1
GO:0006479,protein methylation,1/17,177/16992,0.16313825620293254,0.18658001064479085,0.08550358413309396,1,bp,PCR,79723,SUV39H2
GO:0008213,protein alkylation,1/17,177/16992,0.16313825620293254,0.18658001064479085,0.08550358413309396,1,bp,PCR,79723,SUV39H2
GO:0009749,response to glucose,1/17,177/16992,0.16313825620293254,0.18658001064479085,0.08550358413309396,1,bp,PCR,1946,EFNA5
GO:0043123,positive regulation of I-kappaB kinase/NF-kappaB signaling,1/17,179/16992,0.16482958902366107,0.18835701784089484,0.0863179290555329,1,bp,PCR,7124,TNF
GO:0055037,recycling endosome,1/17,153/18122,0.13428580991919448,0.18891054615751088,0.11979108824192193,1,cc,PCR,7124,TNF
hsa04930,Type II diabetes mellitus,1/17,46/7430,0.10029679733733521,0.18944950608163316,0.11395459012429063,1,kg,PCR,7124,TNF
GO:0009746,response to hexose,1/17,182/16992,0.16736055711686182,0.1907715259725094,0.08742442003738081,1,bp,PCR,1946,EFNA5
GO:0048762,mesenchymal cell differentiation,1/17,182/16992,0.16736055711686182,0.1907715259725094,0.08742442003738081,1,bp,PCR,6422,SFRP1
GO:0051216,cartilage development,1/17,182/16992,0.16736055711686182,0.1907715259725094,0.08742442003738081,1,bp,PCR,3696,ITGB8
GO:0008022,protein C-terminus binding,1/17,178/16982,0.16407300262216062,0.19104390716278977,0.09463475277413735,1,mf,PCR,2064,ERBB2
GO:0030662,coated vesicle membrane,1/17,166/18122,0.14487648014845766,0.19193562369637585,0.12170933652274944,1,cc,PCR,1956,EGFR
GO:0030666,endocytic vesicle membrane,1/17,167/18122,0.14568607581773108,0.19193562369637585,0.12170933652274944,1,cc,PCR,1956,EGFR
GO:0031225,anchored component of membrane,1/17,161/18122,0.14081765901002885,0.19193562369637585,0.12170933652274944,1,cc,PCR,1946,EFNA5
GO:0043209,myelin sheath,1/17,167/18122,0.14568607581773108,0.19193562369637585,0.12170933652274944,1,cc,PCR,2064,ERBB2
GO:0007126,meiotic nuclear division,1/17,184/16992,0.16904385678651979,0.19221016606374217,0.08808370225980572,1,bp,PCR,898,CCNE1
GO:0007565,female pregnancy,1/17,184/16992,0.16904385678651979,0.19221016606374217,0.08808370225980572,1,bp,PCR,4316,MMP7
GO:0045665,negative regulation of neuron differentiation,1/17,184/16992,0.16904385678651979,0.19221016606374217,0.08808370225980572,1,bp,PCR,3400,ID4
GO:0006333,chromatin assembly or disassembly,1/17,186/16992,0.1707239532225583,0.19347772513384295,0.08866458358369182,1,bp,PCR,79723,SUV39H2
GO:0016064,immunoglobulin mediated immune response,1/17,186/16992,0.1707239532225583,0.19347772513384295,0.08866458358369182,1,bp,PCR,7124,TNF
GO:0035966,response to topologically incorrect protein,1/17,186/16992,0.1707239532225583,0.19347772513384295,0.08866458358369182,1,bp,PCR,3576,CXCL8
GO:0048588,developmental cell growth,1/17,186/16992,0.1707239532225583,0.19347772513384295,0.08866458358369182,1,bp,PCR,1946,EFNA5
GO:0006612,protein targeting to membrane,1/17,187/16992,0.17156280201437146,0.19394671837958258,0.08887950801909286,1,bp,PCR,2064,ERBB2
GO:0008643,carbohydrate transport,1/17,187/16992,0.17156280201437146,0.19394671837958258,0.08887950801909286,1,bp,PCR,7124,TNF
GO:0034284,response to monosaccharide,1/17,187/16992,0.17156280201437146,0.19394671837958258,0.08887950801909286,1,bp,PCR,1946,EFNA5
GO:0019724,B cell mediated immunity,1/17,188/16992,0.17240085214027168,0.19457276717232638,0.08916640593188,1,bp,PCR,7124,TNF
GO:0097305,response to alcohol,1/17,188/16992,0.17240085214027168,0.19457276717232638,0.08916640593188,1,bp,PCR,6422,SFRP1
GO:0006413,translational initiation,1/17,190/16992,0.1740745592454387,0.19629989423970803,0.0899578924046488,1,bp,PCR,7124,TNF
GO:0030595,leukocyte chemotaxis,1/17,191/16992,0.17491021764877324,0.19707990778697165,0.09031534738459505,1,bp,PCR,3576,CXCL8
GO:0005516,calmodulin binding,1/17,190/16982,0.1741681390150991,0.19739055755044563,0.09777860435935387,1,mf,PCR,1956,EGFR
GO:0008237,metallopeptidase activity,1/17,188/16982,0.17249362350397202,0.19739055755044563,0.09777860435935387,1,mf,PCR,4316,MMP7
GO:0008234,cysteine-type peptidase activity,1/17,194/16982,0.17750760707588642,0.19852824475592562,0.09834216458497863,1,mf,PCR,6422,SFRP1
GO:0030136,clathrin-coated vesicle,1/17,177/18122,0.15374245237695183,0.1993847429263594,0.1264329378099933,1,cc,PCR,1956,EGFR
GO:0006006,glucose metabolic process,1/17,194/16992,0.17741242079373554,0.19957075108186026,0.09145682030278629,1,bp,PCR,7124,TNF
GO:0050670,regulation of lymphocyte proliferation,1/17,194/16992,0.17741242079373554,0.19957075108186026,0.09145682030278629,1,bp,PCR,2064,ERBB2
GO:0032944,regulation of mononuclear cell proliferation,1/17,195/16992,0.17824490018690753,0.20017823491048106,0.0917352104929812,1,bp,PCR,2064,ERBB2
GO:1903046,meiotic cell cycle process,1/17,195/16992,0.17824490018690753,0.20017823491048106,0.0917352104929812,1,bp,PCR,898,CCNE1
GO:0043281,regulation of cysteine-type endopeptidase activity involved in apoptotic process,1/17,196/16992,0.17907658660095915,0.20094741562025664,0.09208770113388408,1,bp,PCR,7124,TNF
GO:0030178,negative regulation of Wnt signaling pathway,1/17,198/16992,0.18073758332385215,0.20264516918128875,0.09286572667874984,1,bp,PCR,6422,SFRP1
GO:0000775,"chromosome, centromeric region",1/17,188/18122,0.16252185605724356,0.2043835462538063,0.12960275602651003,1,cc,PCR,79723,SUV39H2
GO:0098858,actin-based cell projection,1/17,186/18122,0.1609320039908697,0.2043835462538063,0.12960275602651003,1,cc,PCR,8842,PROM1
hsa05014,Amyotrophic lateral sclerosis (ALS),1/17,51/7430,0.11060882089146773,0.2056632763450728,0.12370723389177313,1,kg,PCR,7124,TNF
GO:0009952,anterior/posterior pattern specification,1/17,202/16992,0.184050092140834,0.20602173028683707,0.0944130954219022,1,bp,PCR,6422,SFRP1
GO:0070663,regulation of leukocyte proliferation,1/17,202/16992,0.184050092140834,0.20602173028683707,0.0944130954219022,1,bp,PCR,2064,ERBB2
GO:0031668,cellular response to extracellular stimulus,1/17,203/16992,0.1848762474972131,0.20627186864195984,0.09452772573957792,1,bp,PCR,6422,SFRP1
GO:0046578,regulation of Ras protein signal transduction,1/17,203/16992,0.1848762474972131,0.20627186864195984,0.09452772573957792,1,bp,PCR,4233,MET
GO:1901617,organic hydroxy compound biosynthetic process,1/17,203/16992,0.1848762474972131,0.20627186864195984,0.09452772573957792,1,bp,PCR,7124,TNF
GO:2001234,negative regulation of apoptotic signaling pathway,1/17,203/16992,0.1848762474972131,0.20627186864195984,0.09452772573957792,1,bp,PCR,7124,TNF
GO:0002440,production of molecular mediator of immune response,1/17,204/16992,0.1857016155234532,0.2070240322895826,0.09487241801129616,1,bp,PCR,7124,TNF
GO:0030100,regulation of endocytosis,1/17,206/16992,0.18734999239883343,0.2086917327860073,0.09563667120868889,1,bp,PCR,7124,TNF
GO:0009743,response to carbohydrate,1/17,207/16992,0.18817300265316572,0.20926794527391054,0.09590073075487346,1,bp,PCR,1946,EFNA5
GO:0090092,regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,1/17,207/16992,0.18817300265316572,0.20926794527391054,0.09590073075487346,1,bp,PCR,6422,SFRP1
GO:0008168,methyltransferase activity,1/17,209/16982,0.18991775988360138,0.20964947519618335,0.10385113322411559,1,mf,PCR,79723,SUV39H2
GO:0048705,skeletal system morphogenesis,1/17,209/16992,0.18981667030370042,0.21092453055662813,0.0966598902093348,1,bp,PCR,6422,SFRP1
GO:0051054,positive regulation of DNA metabolic process,1/17,210/16992,0.19063732910158127,0.21149311470021456,0.09692045393205018,1,bp,PCR,1956,EGFR
GO:2000116,regulation of cysteine-type endopeptidase activity,1/17,210/16992,0.19063732910158127,0.21149311470021456,0.09692045393205018,1,bp,PCR,7124,TNF
GO:0044706,multi-multicellular organism process,1/17,212/16992,0.19227630014238384,0.21313866793111214,0.09767455775398318,1,bp,PCR,4316,MMP7
GO:0033500,carbohydrate homeostasis,1/17,213/16992,0.19309461378347947,0.21352708099320145,0.09785255489750341,1,bp,PCR,1946,EFNA5
GO:0042593,glucose homeostasis,1/17,213/16992,0.19309461378347947,0.21352708099320145,0.09785255489750341,1,bp,PCR,1946,EFNA5
GO:0044033,multi-organism metabolic process,1/17,213/16992,0.19309461378347947,0.21352708099320145,0.09785255489750341,1,bp,PCR,3576,CXCL8
GO:0008406,gonad development,1/17,214/16992,0.19391214710284765,0.21391275534552653,0.09802929697891954,1,bp,PCR,6422,SFRP1
GO:0030336,negative regulation of cell migration,1/17,214/16992,0.19391214710284765,0.21391275534552653,0.09802929697891954,1,bp,PCR,6422,SFRP1
GO:0071560,cellular response to transforming growth factor beta stimulus,1/17,214/16992,0.19391214710284765,0.21391275534552653,0.09802929697891954,1,bp,PCR,6422,SFRP1
GO:0030217,T cell differentiation,1/17,216/16992,0.1955448755663387,0.21536680181039233,0.09869563944407661,1,bp,PCR,2064,ERBB2
GO:0071559,response to transforming growth factor beta,1/17,216/16992,0.1955448755663387,0.21536680181039233,0.09869563944407661,1,bp,PCR,6422,SFRP1
GO:0003714,transcription corepressor activity,1/17,222/16982,0.20053045901915567,0.2157606204636485,0.10687832592626552,1,mf,PCR,3400,ID4
GO:0016741,"transferase activity, transferring one-carbon groups",1/17,220/16982,0.1989062980838585,0.2157606204636485,0.10687832592626552,1,mf,PCR,79723,SUV39H2
GO:0000819,sister chromatid segregation,1/17,218/16992,0.19717449110690877,0.21698704045446793,0.09943814240964428,1,bp,PCR,990,CDC6
GO:0045137,development of primary sexual characteristics,1/17,219/16992,0.19798813327044684,0.2177074332909572,0.09976827514621545,1,bp,PCR,6422,SFRP1
GO:0009636,response to toxic substance,1/17,220/16992,0.1988009992893105,0.21825065599604337,0.10001721654195674,1,bp,PCR,7124,TNF
GO:1903039,positive regulation of leukocyte cell-cell adhesion,1/17,220/16992,0.1988009992893105,0.21825065599604337,0.10001721654195674,1,bp,PCR,7124,TNF
GO:0000075,cell cycle checkpoint,1/17,221/16992,0.19961308985764326,0.21896660257621284,0.10034531170306628,1,bp,PCR,990,CDC6
GO:0001818,negative regulation of cytokine production,1/17,222/16992,0.20042440566900943,0.21950480908869913,0.10059195433998284,1,bp,PCR,7124,TNF
GO:0007611,learning or memory,1/17,222/16992,0.20042440566900943,0.21950480908869913,0.10059195433998284,1,bp,PCR,1956,EGFR
GO:0016485,protein processing,1/17,228/16992,0.20527606940757226,0.22445921646882303,0.10286239899690018,1,bp,PCR,7113,TMPRSS2
GO:2000146,negative regulation of cell motility,1/17,228/16992,0.20527606940757226,0.22445921646882303,0.10286239899690018,1,bp,PCR,6422,SFRP1
GO:0010631,epithelial cell migration,1/17,230/16992,0.2068871239459148,0.22604028147003777,0.10358694994897737,1,bp,PCR,4233,MET
GO:0019318,hexose metabolic process,1/17,233/16992,0.20929794341476782,0.2281280927824977,0.10454372634529133,1,bp,PCR,7124,TNF
GO:0051321,meiotic cell cycle,1/17,233/16992,0.20929794341476782,0.2281280927824977,0.10454372634529133,1,bp,PCR,898,CCNE1
GO:0090132,epithelium migration,1/17,233/16992,0.20929794341476782,0.2281280927824977,0.10454372634529133,1,bp,PCR,4233,MET
GO:0051091,positive regulation of sequence-specific DNA binding transcription factor activity,1/17,234/16992,0.21010001603019535,0.22882014474569407,0.10486087137628977,1,bp,PCR,7124,TNF
GO:0005770,late endosome,1/17,217/18122,0.18525845339562885,0.2294992780871223,0.14552902859043904,1,cc,PCR,1956,EGFR
GO:0043241,protein complex disassembly,1/17,235/16992,0.21090132285245844,0.22951026310414593,0.10517713029877436,1,bp,PCR,7124,TNF
GO:0010976,positive regulation of neuron projection development,1/17,236/16992,0.21170186456705564,0.2298333486061056,0.10532518993444231,1,bp,PCR,1946,EFNA5
GO:0043122,regulation of I-kappaB kinase/NF-kappaB signaling,1/17,236/16992,0.21170186456705564,0.2298333486061056,0.10532518993444231,1,bp,PCR,7124,TNF
GO:0090287,regulation of cellular response to growth factor stimulus,1/17,236/16992,0.21170186456705564,0.2298333486061056,0.10532518993444231,1,bp,PCR,6422,SFRP1
GO:0050768,negative regulation of neurogenesis,1/17,237/16992,0.21250164185891307,0.23051881751573058,0.10563931816491133,1,bp,PCR,3400,ID4
GO:0060485,mesenchyme development,1/17,238/16992,0.21330065541238352,0.2312023731271204,0.10595256959268289,1,bp,PCR,6422,SFRP1
GO:0060828,regulation of canonical Wnt signaling pathway,1/17,239/16992,0.21409890591124892,0.23170071319565197,0.10618094272777562,1,bp,PCR,6422,SFRP1
GO:0090130,tissue migration,1/17,239/16992,0.21409890591124892,0.23170071319565197,0.10618094272777562,1,bp,PCR,4233,MET
hsa00310,Lysine degradation,1/17,59/7430,0.12687699325238244,0.23228249533897707,0.13971879418885838,1,kg,PCR,79723,SUV39H2
GO:0006469,negative regulation of protein kinase activity,1/17,240/16992,0.21489639403871919,0.23238006590758814,0.1064922681026662,1,bp,PCR,6422,SFRP1
GO:0045165,cell fate commitment,1/17,241/16992,0.2156931204774334,0.23287372392240244,0.10671849560397667,1,bp,PCR,6422,SFRP1
GO:0051258,protein polymerization,1/17,241/16992,0.2156931204774334,0.23287372392240244,0.10671849560397667,1,bp,PCR,4233,MET
GO:0051271,negative regulation of cellular component movement,1/17,243/16992,0.21728429101629876,0.2344067725778668,0.10742104221783755,1,bp,PCR,6422,SFRP1
GO:0007050,cell cycle arrest,1/17,246/16992,0.21966535119212338,0.2367888706945015,0.10851268073808995,1,bp,PCR,3576,CXCL8
GO:0090596,sensory organ morphogenesis,1/17,248/16992,0.22124893548525526,0.23830825545186032,0.10920896562939428,1,bp,PCR,8842,PROM1
hsa01524,Platinum drug resistance,1/17,73/7430,0.15467439669982974,0.23895766205817043,0.14373393206506493,1,kg,PCR,2064,ERBB2
hsa04060,Cytokine-cytokine receptor interaction,2/17,294/7430,0.14385876190828797,0.23895766205817043,0.14373393206506493,2,kg,PCR,3576/7124,CXCL8/TNF
hsa04115,p53 signaling pathway,1/17,72/7430,0.15271682480824755,0.23895766205817043,0.14373393206506493,1,kg,PCR,898,CCNE1
hsa04664,Fc epsilon RI signaling pathway,1/17,68/7430,0.14484378977131052,0.23895766205817043,0.14373393206506493,1,kg,PCR,7124,TNF
hsa04920,Adipocytokine signaling pathway,1/17,69/7430,0.14681847811332183,0.23895766205817043,0.14373393206506493,1,kg,PCR,7124,TNF
hsa05100,Bacterial invasion of epithelial cells,1/17,74/7430,0.1566277112650193,0.23895766205817043,0.14373393206506493,1,kg,PCR,4233,MET
hsa05131,Shigellosis,1/17,65/7430,0.13889388371239797,0.23895766205817043,0.14373393206506493,1,kg,PCR,3576,CXCL8
hsa05140,Leishmaniasis,1/17,74/7430,0.1566277112650193,0.23895766205817043,0.14373393206506493,1,kg,PCR,7124,TNF
hsa05211,Renal cell carcinoma,1/17,69/7430,0.14681847811332183,0.23895766205817043,0.14373393206506493,1,kg,PCR,4233,MET
hsa05214,Glioma,1/17,71/7430,0.15075498689238553,0.23895766205817043,0.14373393206506493,1,kg,PCR,1956,EGFR
